,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,ダ,芝,障,1,不,稍,良,重,17,18,19,20,21,22,23,24,25,26,27,28
0,2013/07/13,3中京5,曇,4,障害3歳上未勝利,201307030504,,10,7,8,3.9,3,9,西谷誠,60,0.0,0.0,1.0,3000,0.0,1.0,0.0,0.0,,3:29.4,7.6,,1-1-6-7,107.0-40.9,14.0,498(+2),,,ビッグウィーク,
1,2013/06/30,3中京2,晴,11,CBC賞(G3),201307030211,,14,6,10,37.1,9,12,太宰啓介,56,0.0,1.0,0.0,1200,0.0,0.0,1.0,0.0,**,1:09.1,1.1,**,2-2,34.2-33.8,34.8,496(0),,,マジンプロスパー,
2,2013/06/15,3阪神5,雨,11,天保山S(OP),201309030511,,16,7,13,50.4,9,15,太宰啓介,58,1.0,0.0,0.0,1400,0.0,0.0,0.0,1.0,**,1:23.9,2.4,**,2-2,34.1-35.8,38.1,496(+2),,,スリーボストン,
3,2013/05/05,3京都6,晴,11,鞍馬S(OP),201308030611,,17,3,5,7.5,4,16,四位洋文,57,0.0,1.0,0.0,1200,0.0,0.0,1.0,0.0,**,1:08.8,1.1,**,2-2,34.1-33.6,34.6,494(+4),,,マコトナワラタナ,
4,2013/04/28,1福島8,晴,11,福島民友C(OP),201303010811,,16,4,8,19.2,7,3,木幡初広,58,0.0,1.0,0.0,1200,0.0,0.0,1.0,0.0,**,1:08.6,0.4,**,3-3,32.5-35.7,35.6,490(-2),,,アウトクラトール,536.2
5,2013/04/07,3中山6,晴,11,春雷S(OP),201306030611,,16,4,7,55.3,13,12,杉原誠人,58,0.0,1.0,0.0,1200,0.0,1.0,0.0,0.0,**,1:10.6,0.8,**,1-1,34.5-35.3,36.1,492(-6),,,ポアゾンブラック,
6,2012/08/19,2小倉8,晴,11,TV西日本北九州記念(G3),201210020811,,18,5,9,8.5,5,15,川田将雅,57,0.0,1.0,0.0,1200,0.0,0.0,1.0,0.0,**,1:07.6,0.7,**,1-1,32.2-34.7,35.4,498(+4),,,スギノエンデバー,
7,2012/07/22,2新潟4,曇,11,アイビスサマーD(G3),201204020411,,18,8,17,7.9,5,2,蛯名正義,56,0.0,1.0,0.0,1000,0.0,0.0,1.0,0.0,**,0:54.4,0.2,**,,32.1-32.7,32.7,494(+2),,,パドトロワ,"1,519.6"
8,2012/07/01,2中京2,雨,11,CBC賞(G3),201207020211,,17,2,4,7.3,5,7,川田将雅,57,0.0,1.0,0.0,1200,0.0,0.0,0.0,1.0,**,1:09.6,0.9,**,1-1,33.7-35.0,35.9,492(0),,,マジンプロスパー,
9,2012/03/25,1中京8,晴,11,高松宮記念(G1),201207010811,,18,5,9,25.9,8,17,川田将雅,57,0.0,1.0,0.0,1200,0.0,0.0,1.0,0.0,**,1:11.5,1.2,**,1-1,34.5-35.8,37.0,492(0),,,カレンチャン,
10,2012/03/03,2中山3,晴,11,夕刊フジオーシャンS(G3),201206020311,,16,7,14,8.7,4,7,川田将雅,56,0.0,1.0,0.0,1200,0.0,0.0,0.0,1.0,**,1:09.7,0.5,**,1-1,33.4-35.8,36.3,492(-8),,,ワンカラット,
11,2012/01/28,2京都1,晴,11,シルクロードS(G3),201208020111,,16,7,13,8.1,2,2,川田将雅,57,0.0,1.0,0.0,1200,0.0,0.0,1.0,0.0,**,1:08.7,0.4,**,1-1,34.1-34.2,34.6,500(+4),,,ロードカナロア,"1,517.2"
12,2012/01/09,1京都3,曇,11,淀短距離S(OP),201208010311,,14,2,2,4.7,2,1,川田将雅,56,0.0,1.0,0.0,1200,0.0,0.0,1.0,0.0,**,1:07.5,-0.6,**,1-1,33.5-34.0,34.0,496(-2),,,(スギノエンデバー),"2,136.4"
13,2011/12/25,5小倉10,晴,12,2011アンコールS(OP),201110051012,,14,7,11,3.5,2,5,中舘英二,55,0.0,1.0,0.0,1200,0.0,0.0,1.0,0.0,**,1:08.0,0.6,**,1-1,33.1-34.3,34.9,498(+4),,,サンダルフォン,220.0
14,2011/12/04,5小倉4,晴,11,下関S(1600万下),201110050411,,14,4,5,2.3,1,1,中舘英二,57,0.0,1.0,0.0,1200,0.0,0.0,1.0,0.0,**,1:07.5,-0.4,**,1-1,33.2-34.3,34.3,494(+4),,,(タガノラヴキセキ),"1,704.3"
15,2011/06/19,4阪神2,曇,10,出石特別(1000万下),201109040210,,8,2,2,1.7,1,1,岩田康誠,57,0.0,1.0,0.0,1400,0.0,0.0,1.0,0.0,**,1:20.5,-0.6,**,1-1,34.4-34.8,34.8,490(0),,,(モトヒメ),"1,488.9"
16,2011/04/23,3京都1,雨,11,オーストラリアT(OP),201108030111,,18,5,10,6.9,4,12,幸英明,55,0.0,1.0,0.0,1200,1.0,0.0,0.0,0.0,**,1:10.4,1.2,**,1-1,33.8-35.4,36.6,490(+4),,,パドトロワ,
17,2010/11/27,6京都7,晴,11,京阪杯(G3),201008060711,,18,1,1,35.3,11,11,佐藤哲三,55,0.0,1.0,0.0,1200,0.0,0.0,1.0,0.0,**,1:08.5,0.5,**,1-1,33.9-34.1,34.6,486(+8),,,スプリングソング,
18,2010/11/07,6京都2,曇,10,京洛S(OP),201008060210,,12,6,7,3.3,1,4,四位洋文,54,0.0,1.0,0.0,1200,0.0,0.0,1.0,0.0,**,1:08.5,0.1,**,1-1,34.5-33.9,34.0,478(+4),,,アーバンストリート,330.0
