,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,芝,障,ダ,1,不,稍,良,重,17,18,19,20,21,22,23,24,25,26,27,28
0,2017/04/29,1新潟1,晴,1,障害4歳上未勝利,201704010101,,14,6,9,7.1,4,8,熊沢重文,60,0.0,1.0,0.0,2890,0.0,0.0,1.0,0.0,,3:11.9,4.0,,9-8-9-9,102.0-37.1,13.3,470(-16),,,メイショウライナー,
1,2017/01/28,2京都1,晴,10,木津川特別(1000万下),201708020110,,10,8,9,29.5,8,6,浜中俊,57,1.0,0.0,0.0,1600,0.0,0.0,1.0,0.0,**,1:34.4,0.1,**,7-7,34.5-35.6,34.5,486(+14),,,シルヴァーグレイス,
2,2016/11/27,5東京8,小雨,9,オリエンタル賞(1000万下),201605050809,,10,1,1,21.1,5,9,蛯名正義,57,1.0,0.0,0.0,2000,0.0,0.0,1.0,0.0,**,2:04.3,2.0,**,5-5-4,38.1-33.8,35.6,472(+4),,,トーセンマタコイヤ,
3,2016/05/15,1新潟6,晴,11,赤倉特別(1000万下),201604010611,,15,3,5,5.9,3,4,吉田隼人,57,1.0,0.0,0.0,1800,0.0,0.0,1.0,0.0,**,1:47.4,0.5,**,12-10,36.7-33.0,32.9,468(-2),,,ナスノセイカン,210.0
4,2016/04/24,2東京2,曇,8,4歳上1000万下,201605020208,,12,5,6,10.0,5,6,大野拓弥,57,1.0,0.0,0.0,1800,0.0,0.0,1.0,0.0,**,1:47.6,0.5,**,6-7-6,34.6-36.1,35.7,470(-4),,,アウトオブシャドウ,
5,2016/04/10,2阪神6,晴,7,4歳上1000万下,201609020607,,12,1,1,5.4,3,7,ルメール,57,1.0,0.0,0.0,1600,0.0,0.0,1.0,0.0,**,1:34.4,0.6,**,12-12,35.1-35.5,33.2,474(-2),,,タガノカムイ,
6,2016/03/19,1阪神7,曇,9,須磨特別(1000万下),201609010709,,9,8,8,5.0,3,4,ルメール,57,1.0,0.0,0.0,1800,0.0,1.0,0.0,0.0,**,1:49.0,0.6,**,6-6,37.0-34.0,34.2,476(+8),,,サウンドアプローズ,230.0
7,2016/02/28,2中山2,晴,9,富里特別(1000万下),201606020209,,13,3,3,6.3,2,7,蛯名正義,57,1.0,0.0,0.0,1800,0.0,0.0,1.0,0.0,**,1:49.0,0.4,**,3-3-3-2,37.0-34.9,34.9,468(-6),,,ストレンジクォーク,
8,2015/09/12,4阪神1,晴,9,野分特別(1000万下),201509040109,,9,1,1,3.5,3,2,Ｍ．デム,57,1.0,0.0,0.0,1800,0.0,0.0,1.0,0.0,**,1:47.8,0.3,**,4-4,36.1-34.0,33.2,474(+6),,,ミッキーオリビエ,605.8
9,2015/08/30,2新潟10,小雨,9,五頭連峰特別(1000万下),201504021009,,18,6,11,5.0,2,11,大野拓弥,57,1.0,0.0,0.0,1600,0.0,1.0,0.0,0.0,**,1:34.5,1.0,**,16-17,35.8-33.8,33.7,468(-4),,,クラウンレガーロ,
10,2015/04/05,2阪神4,曇,11,産経大阪杯(G2),201509020411,,14,7,11,99.6,9,14,蛯名正義,56,1.0,0.0,0.0,2000,1.0,0.0,0.0,0.0,**,2:06.3,3.4,**,9-10-10-10,36.6-37.1,39.6,472(-8),,,ラキシス,
